video_id,comment_id,author,text,like_count,reply_count,published_at,scraped_at
ChYoufEDKCA,UggKrjOpuccuAXgCoAEC,@RobertoBermeo_,We want you as Spiderman!,46,6,2015-07-01T14:57:16Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ughig62-JfjfFHgCoAEC,@sethburns2629,"Asa Butterfield and Hailee Steinfeld in another movie together? Bruh, this is exactly what we need more.",2,0,2016-05-10T02:29:50Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgiMZ-Srh50QFXgCoAEC,@joonsjams,I&#39;ll watch this even though it hurts,8,0,2016-10-07T23:07:52Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugi5LA8UEm8EpHgCoAEC,@debkydd3272,"Ethan Hawke and Emile Hirsch, I&#39;m DEFINITELY watching this !",3,0,2015-12-12T19:56:45Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgggG-SqEw571HgCoAEC,@ciefiell9574,Ender and petra with a little bit of responsibilities. Totally gonna watch this!,1,0,2015-08-29T15:13:07Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugg3E75X4sd0EngCoAEC,@jaxon966,woah Asa your voice!!! And this looks great looking forward to it.,7,0,2015-06-29T20:54:28Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgiW_OJlaaiOvXgCoAEC,@Rapter57,Saw this at Sundance this year. It was great.,2,0,2015-07-07T17:04:55Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgyBLbzPkMkK3uUNg3x4AaABAg,@HaileeSteinfeldUniverse,I watched this movie and i saw hailee steinfeld is a marvelous actress,0,0,2022-01-23T12:34:45Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UghJR-S9FPGj_3gCoAEC,@DonVFilmoraTutorials,Just saw it! Awesome Movie,3,0,2015-08-20T15:16:26Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgiArufFV8SrjngCoAEC,@Silverfrost128,yesyesyes i loved the book and asa and hailee were cast so i was so excited they&#39;re my favorite actors especially asa &lt;3,11,1,2015-06-30T06:30:50Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgyO01zwooT3EiVnYb14AaABAg,@jana_d6186,ngl i only watched this for hailee,3,0,2022-02-05T23:22:16Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugh_VdyccM4caHgCoAEC,@01nenerose,Ethan Hawke and Asa Butterfield are my two favorite actors ever oh my god I need to watch this,1,0,2015-09-12T03:35:43Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugx4FC2nF1yjbIjFzOV4AaABAg,@ZEDOMVM,"I came because of Hailee, not dissapointed! The movie is great",0,0,2019-08-02T20:37:43Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgjY9_bEwDqo8XgCoAEC,@nataliagutierrez3340,Asa butter field looks handsome as always,8,0,2015-07-13T00:17:02Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugg9I4PanFCde3gCoAEC,@rafaelasilva-mv8tq,i love  asa Butterfield😍😍♥♡,3,0,2015-09-12T00:28:06Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgjtT_iihJOW0XgCoAEC,@xox0yessi,Where&#39;s Avan Jogia??,13,0,2016-01-10T09:46:02Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UggqP03B0BgPHHgCoAEC,@teamasanators7461,That ending scene though 😂 Hawke and Butterfield is my favorite actors !! I can&#39;t wait for this movie to come out in my country!! ,0,0,2015-07-01T17:25:38Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugj_p35pKLAfCHgCoAEC,@phoemdula3937,I used to ship Ella Purnel and Asa Butterfield but now I ship Hailee and Asa,7,0,2016-12-22T21:00:57Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UghNCm05KzwXengCoAEC,@nuzha2931,&quot;Is it about a girl?&quot;&quot;Nah it&#39;s for a guy..&quot;^^^^ this should&#39;ve been the line,22,0,2016-09-17T00:41:46Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugij0fB1X5BGxngCoAEC,@mjquezada204,i like this because asa butterfield is my crush.💚,5,0,2015-10-17T11:32:11Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgitRtTDPcW7rngCoAEC,@dixa8,two of my favorites young actors together again xD,0,0,2015-09-21T05:53:52Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UghhwVLwF-_jj3gCoAEC,@cat5220,Asa Butterfield? I AM IN!,1,0,2017-05-23T21:32:53Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgilX5YgoCNGaHgCoAEC,@CharLiix31,Da fuq is going on with that long hair in his face? It&#39;s there and then not. I&#39;m confused.,53,4,2015-07-07T16:40:06Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgyQdUGUaw2K-eMYWzJ4AaABAg,@haileequeen1831,Hailee steinfeld 😘😘😘,1,0,2017-09-30T07:13:15Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgxEEnyfd7w0ZTmySYJ4AaABAg,@KimTaehyung-sb2js,I&#39;m going to watch this cuz Asa Butterfield 😍💘<br>I love u Asa💜,2,0,2019-09-25T13:48:35Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugia4FrMizQT_ngCoAEC,@Rtcmanga_YouTube_Channel,"Hey, looks like a pretty nice movie!! Maybe I&#39;ll watch it some day!! Thanks for providing the trailer footage , guys!! ;)",1,0,2016-05-16T18:40:29Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UghYeRQTZR6O83gCoAEC,@redmoon9650,"<b>Spoiler for anyone who hasn&#39;t watched yet</b><br><br>Jude&#39;s epilogue at the end of the movie kind of got me puzzled. When he mentions Eliza in Brooklyn starting a family and that he too is about to become a father, is it implied that they are together or no?",1,2,2017-06-10T04:32:27Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugw5AqMOR0gWi1wPOsN4AaABAg,@cakebeeshop1765,Have to watch this movie now I found out Hailee is in it,1,0,2022-01-04T02:16:58Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UggwapsOl9jyTngCoAEC,@hyonax3,"Oh man, Asa&#39;s face is too innocent to play this role",2,1,2016-02-16T18:28:09Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgjsR8btzXwE0ngCoAEC,@ninaestepa2611,were can i watch the full movie of it pls answer me?😢,0,0,2016-04-17T09:03:37Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgjsPc4d0LxjdXgCoAEC,@SentinelEx,"I saw this movie because of Hailee, Asa and Ethan. Hailee is 11 days older than me.",0,0,2015-09-20T09:53:42Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgxrfK962ZVWXHYxQoR4AaABAg,@krdigan,ASA 😍,1,0,2017-10-16T23:34:13Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgiTLiTSAnmyj3gCoAEC,@brianrutgeranccoflores1278,"solo lo vere por ethan hawke , ese man es un actorazo",0,0,2015-10-13T02:27:38Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UggldC5n1fMai3gCoAEC,@alexiabroadbent3100,This actually looks really good!,1,0,2015-09-01T16:28:11Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugh97bQiMJHOHngCoAEC,@arianamaglony6003,When will this come out?,0,0,2015-09-26T12:03:58Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgjnZy5aal7qb3gCoAEC,@TobiasTheWolf,"Well this trailer showed me the whole movie, way to go",0,0,2016-02-21T07:21:28Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgjA03zHgCuKA3gCoAEC,@airammaria2455,JUDE!!!!!! RUN!!!! RUUUN!!!! <b>laughs hysterically</b> xD,0,0,2015-08-30T21:32:30Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UghS4tJZsX9LmngCoAEC,@princessoflove6953,Asa looks so cute ❤,1,1,2015-07-01T21:53:22Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugh0F3WjzuNAKngCoAEC,@dearnemaree8355,I really want to watch this!!,0,0,2016-04-02T10:28:54Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UghyUEflQYpdUXgCoAEC,@grudge027,Am gonna watch this because of Asa &lt;3 &lt;3 &lt;3,0,0,2016-01-07T10:33:04Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgjIztDv9dDg7ngCoAEC,@sabinkchettri8965,"Damn, thats our little Hugo and Mattie Ross making out? 14yrs old mattie is pregnant? Time really moves fast. Made me realise I am growing old too..",2,0,2015-07-10T05:43:00Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugw0OmE92KJRxNkBb1J4AaABAg,@thatguybutitsactuallyagirl5384,Rewatching after 7years,0,0,2023-10-29T05:28:58Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgjFGeFmMJehLXgCoAEC,@maydelin21,SUCH A GOOD MOVIE!!! LOVE IT,1,0,2015-10-20T13:35:00Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ughey4_wy4Yas3gCoAEC,@greer8335,"Asa looks exactly like how I imagine him in Mrs. Peregrine Orphanage, he&#39;s such a cutie",1,0,2015-08-08T17:28:43Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgiNtxt5aYRyB3gCoAEC,@erolquiambao4221,The bangs tho asf😍😂,0,0,2016-08-30T16:29:40Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgxbZ2a-O6g4d1lZxpl4AaABAg,@gulsahakin9903,Omg asa and hailey ahhhhhhhhh in love it❤❤,0,0,2017-10-29T14:29:57Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgwpDrZ50t011XEti0p4AaABAg,@lilia7627,"i’m not sure what went on in this movie, but somehow i still liked it",0,0,2021-02-05T20:27:59Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugj5LapVZNzJzHgCoAEC,@Mrfanofsonic,A moment of silence for the fact that Jude is supposed to be a kid who gets into drugs but claims that he listens to straight edge bands. Lmao rip,4,0,2015-09-07T00:46:37Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugjm7BWAhfSQUHgCoAEC,@lindamurdoch9233,I love asa butterfield,0,0,2017-01-16T01:34:35Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgjN5LHmNAcTVHgCoAEC,@Jericho22sg,I need the name of the second song!!!!!!!!!!!!!!!!!!!,2,0,2015-08-12T07:00:24Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgiyStYaG-z4rngCoAEC,@marianrivera1436,Song at the beginning?!!,2,0,2015-07-02T03:38:16Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugg2cLezSifdoXgCoAEC,@selenemedel8933,Finally! Can&#39;t wait &lt;3 &lt;3 &lt;3,1,0,2015-06-29T22:56:15Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgiAsEGPFVlLDHgCoAEC,@mutmainnahumar5608,"ironic feels after i watched x+y and he act like socialy awkward teenager, and now i watched ten thousand saints, he act like a hardcore teenager 😂 yea btw i love this movie so much, in my oppinion it&#39;s the hottest Asa&#39;s movie bc he made out lol 😂😂",7,1,2016-01-30T19:03:07Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgibaSV-y7Go83gCoAEC,@YaketyYakDontTalkBack,Looks like a good film. ,1,0,2015-06-29T22:12:10Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugg4giwsu4fWEXgCoAEC,@mariaerzanillabutterfield8043,i need to watch this cause asa and hailee is cute,0,0,2015-10-30T01:04:09Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugj6dwd-AwcMfXgCoAEC,@remrem5234,When does this come out??????,0,1,2015-08-17T19:51:55Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugh3cg2VDM4Md3gCoAEC,@sebastiancastellanos3575,asa youre awesome,0,0,2017-07-30T19:54:06Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugg6yoJlrb-2rngCoAEC,@speters6916,"Looks pretty good, actually. Ethan Hawke is so much less annoying in middle age...kinda liking him now.",0,0,2015-11-07T02:34:53Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugj2qA9x3ZrLAngCoAEC,@shanekhanna5947,does anyone know the song playing towards the end of the trailer??????,5,2,2015-07-13T14:21:39Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgiHiNVXQvjFgXgCoAEC,@michellechetrit4057,ender and petra!! lol yay love asa and hailee,0,0,2015-10-08T06:59:42Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugjo8L8ZzVAs-ngCoAEC,@AlinaEilish,And where is Avan jogia? ,1,0,2015-07-30T21:59:26Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgjmLeqR_ObLz3gCoAEC,@VasilikiTzalachanihappy,Has it come out yet?,0,4,2015-09-15T12:18:50Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UggIKe7TSz72h3gCoAEC,@Chengshukwai,Asa Butterfield &lt;3,1,0,2015-07-24T04:37:34Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgxRNmIPZlqlSLLAxXJ4AaABAg,@abi-sz4vb,Where I can see this movie on Spanish?,0,0,2021-10-05T03:12:22Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UghmvnhqBWY7OXgCoAEC,@tomasbarsvary938,could anyone please tell me the name of the songs playing through the trailer?,2,1,2015-06-30T11:35:45Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UghOE1GS-ryPa3gCoAEC,@musiclistner94,what song is it at the beginning?,0,0,2015-08-22T07:57:34Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgjOYX4x-9cZ9HgCoAEC,@mikedavitt7604,I haven&#39;t seen Asteroids in 30 years! Must be good :-),0,0,2016-04-15T18:00:10Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugi5eYjGUugXoXgCoAEC,@reynnedeer,OMG I CAN&#39;T WAIT TO WATCH THIS!! OMG ASA OMG HAILEE OMG ETHAN HAWKE OMG THIS BOOK OMG I;M DYING OK BYE XD,5,0,2015-07-06T11:31:53Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UghaxM4GnBYrq3gCoAEC,@hinsilmeh,"Whats the song at <a href=""https://www.youtube.com/watch?v=ChYoufEDKCA&amp;t=93"">1:33</a>?",0,0,2016-10-23T12:03:10Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugwqlu0bRDcbfUVLkA14AaABAg,@reginacorrea14,"<a href=""https://www.youtube.com/watch?v=ChYoufEDKCA&amp;t=30"">0:30</a><br><a href=""https://www.youtube.com/watch?v=ChYoufEDKCA&amp;t=102"">1:42</a><br><a href=""https://www.youtube.com/watch?v=ChYoufEDKCA&amp;t=124"">2:04</a>",0,0,2020-03-10T19:14:24Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgjKverFIrccUHgCoAEC,@Silverfrost128,been a fan since hugo,0,0,2015-06-30T06:31:18Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UggOL2FSjDYxs3gCoAEC,@toornery,awesome movie,0,0,2016-02-13T20:56:26Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgzR49Ta8GS2PJNFdZV4AaABAg,@anniechristie28,whats the name of the song?,0,0,2017-11-12T06:04:46Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgjhmCGeU53-O3gCoAEC,@stellaray1924,such an amazing movie!!,0,0,2015-09-26T16:14:15Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UggjEfEyQ6inungCoAEC,@breannapilgrim1775,this looks really good i need to watch it👻,0,0,2017-06-24T00:35:13Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgjNBoAbudl7QXgCoAEC,@minnialnanlanee6331,"<a href=""https://www.youtube.com/watch?v=ChYoufEDKCA&amp;t=92"">1:32</a> What&#39;s song??? tell me please.",0,0,2015-09-16T05:34:37Z,2025-02-11T14:00:38.484715
RG3Q2ua5izw,UgxtLNLUizzRSrBKxOx4AaABAg,@jasmine1733,The part when they realize they’re in love with each other was one of the best romantic movie scenes of all time,266,3,2020-07-28T10:53:35Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgjMAd3daXOciXgCoAEC,@macieggk,Alison Brie - she&#39;s the reason why everyone should watch this film,59,2,2016-01-05T17:29:36Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Ugz5r2udb1xBBAi7SiJ4AaABAg,@herebutnothere29,"This movie got me crying in the middle of the night, one of the best rom com i&#39;ve seen in awhile",34,0,2021-03-28T16:23:41Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgzNdexualXzfSJFp0N4AaABAg,@robk1990,One of the best underrated movies of 2015. An instant classic for the modern age of dating for 20 something people,42,2,2019-07-07T14:53:40Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgxgYQTR-3lYkwN7U5t4AaABAg,@summoner1451,The part with Adam Brody and Alison Brie at the restaurant was the best part of this whole movie. It&#39;s the only part of the movie that made me laugh as well. The way he just said &quot;I don&#39;t even know 16 guys&quot; had me fucking dying.,62,0,2019-06-03T22:44:07Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UggcS5C6tac2V3gCoAEC,@bogdann85,"This movie is one of the best of 2015. Funny and real, could be anyone&#39;s story. The score on imdb reflects pretty much the reality. The title doesn&#39;t really make justice, because the movie is more about love than sex.",48,0,2015-12-27T17:11:47Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UghN7amI193RlXgCoAEC,@AliceBz,"That kiss on the hand had me, i dont even know why",29,0,2015-06-26T17:07:30Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UggtLuM5chddEXgCoAEC,@aidam.3845,I absolutely loved this movie!!!  I didn&#39;t expect it to be so funny and clever. Jason Sudeikis is the best!!! 👍,154,2,2016-01-17T15:43:20Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgzWFvTnocY0VaMs7pp4AaABAg,@deelo5728,This movie has one of the smartest lines ever!,11,0,2021-04-15T04:48:47Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgxSQDeHtqyGh5By5hJ4AaABAg,@eepeed,❤️❤️❤️ I&#39;ve skipped over this so many times thinking it was gonna a generic rom-com.  So glad i decided to watch it.,2,0,2023-08-25T06:29:51Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Uggxpbx-3z18v3gCoAEC,@gummybearsgonewild813,This was an adorable movie,107,0,2016-01-21T09:07:28Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Uggy-5MZOGUlgHgCoAEC,@rachelst995,this movie is actually so sweet,33,1,2015-12-05T05:29:26Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Ugi4MY8jMSa2YngCoAEC,@IttaliLocuciones,This movie was a big surprise for me! Never imagined was that good! 👌🏼,31,0,2016-01-16T05:45:49Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgxEZ_tDhGNNJ-d5AqJ4AaABAg,@simonmakinde230392,‘Can we please go home? Dry each other off using friction?’ 😂😂😂😂,12,0,2018-09-29T16:33:33Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Ugi-jQ1_lATOJXgCoAEC,@hystericaloutrage2280,"&quot;That&#39;s not true, A lot of guys have been up there.. just not you&quot; lmao! GREAT!",33,3,2016-06-23T07:13:28Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Ugxx3PdqqG8I_fvU0Gd4AaABAg,@lana_ayanee,"To be honest, I have a low expectations for this movie, and the only reason I watched it was because of Jason Sudeikis. But damn, I didn&#39;t know that this movie would be that good. It&#39;s now one of my favorite rom-coms.",2,0,2023-11-25T14:53:42Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Ugi8sgjjc7meL3gCoAEC,@MOTat18,"I&#39;ve always thought that Jason Sudeikis was so hot, and this pretty much cemented it.",151,5,2015-06-29T20:31:01Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgjT-b1osbSo0ngCoAEC,@Pliskin777,"&quot;A lot of guys have been up there, just not you&quot; LMAO",14,0,2015-12-07T19:05:59Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgyLG-tgxaUyxkuif_V4AaABAg,@theesperanzacompromisebyja9044,"One of the most underrated romantic comedies in Hollywood history, if for no other reason than its graphic articulations and depictions of heterosexuality in all its glory.",0,0,2024-12-20T15:39:50Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgiWRaNFHQCpJHgCoAEC,@chissock,The amount of people that don&#39;t get the &quot;try not to sexualize her&quot; joke is too damn high!! Please watch Community and try to have a laugh! :),101,2,2015-06-26T20:16:19Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgjjT0sUW1sYgXgCoAEC,@JCshizle,"Annie&#39;s pretty young, we try not to sexualize her.",671,14,2015-06-25T23:12:22Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgigugD2MHOjoHgCoAEC,@adambrodyrocks,"Adam Brody is hilarious <br>who is better than my brother , lol",133,0,2015-06-25T15:04:30Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Ugg4EmAvf_LffHgCoAEC,@sahkanoodo,Why did they include that clip of Adam Scott jogging lol,341,6,2015-10-01T03:44:41Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgisODmbfviLJ3gCoAEC,@johnvanmullekom5360,"Song in trailer is The Echo Friendly - Fuck It and Whatever, in case anyone wants to know.",19,2,2015-06-26T17:34:55Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgyjyyAaX_XS3gz2rwt4AaABAg,@kungfukame896,"“Alot of guys have been up there, just not you” yoooooo that kills me every time",1,0,2021-04-10T09:37:13Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UggFn95PsUA5THgCoAEC,@lesliegrouper9670,Wasn&#39;t gonna watch but I&#39;m glad I did. This movie is absolutely amazing!,10,0,2017-06-29T19:45:29Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Ugh1mWT6bkNBRngCoAEC,@lemonmarie2161, I cannot believe that there&#39;s no nudity in this movie. Normally nudity is a like a requirement in comedy movies. ,9,1,2015-07-09T15:40:15Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Ugy1s8RBr07JKlVsOVN4AaABAg,@clarisseferrer6207,"Watched this movie with expectations of it being boring, but I actually enjoyed it.",3,0,2018-02-25T07:09:25Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgjaNgt08tisIHgCoAEC,@murkincl69,"This movie was perfect ! Funnyyyy and spot on about present day relationships,  etc.",7,1,2017-07-07T11:16:46Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgjsbmRL-rVolHgCoAEC,@Valente_vidal,"I was sold with Alison, thats all you had to tell me for me to want to watch that film",101,2,2015-06-26T10:05:13Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Ugge9yomIRtOqHgCoAEC,@ziljin,"&quot;A lot of guys have been up there, just not you.&quot; <br>Story of my life.....",8,1,2017-07-17T17:05:47Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,UgzFIZrdGoME846Xh9F4AaABAg,@effytraveler6155,I thought I was going to hate that the characters are serial cheaters until the end when I see the character development.,3,0,2022-01-09T14:10:34Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Ugh-7UAMQjeg0ngCoAEC,@kovacks2280,this movie seriously took elements of my life I swear it&#39;s my story lol,7,1,2016-01-04T15:05:31Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Ugx7B7mJk-9eRWxIKJt4AaABAg,@ayeeeannieee,Good movie to watch after a breakup.,3,0,2018-02-08T11:59:34Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Ugy3lB_GXFfQMpCPj7F4AaABAg,@shubhamgawade2724,This movie is Superfun..<br>I didn&#39;t expected that much..<br>And the last convo after the movie ended that was good... Loved it,0,0,2024-04-14T06:37:46Z,2025-02-11T14:00:38.924800
RG3Q2ua5izw,Uggx51ee3gedgngCoAEC,@kittyponce5998,one of the best movies ever .,4,0,2016-01-15T05:49:03Z,2025-02-11T14:00:38.924800
